DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2015,Medina,Non-Hispanic,Asian/Pacific Islander,0
2016,Medina,Non-Hispanic,Asian/Pacific Islander,0
2017,Medina,Non-Hispanic,Asian/Pacific Islander,1
2018,Medina,Non-Hispanic,Asian/Pacific Islander,0
2019,Medina,Non-Hispanic,Asian/Pacific Islander,0
2007,Medina,Unknown,White,1
2008,Medina,Unknown,White,0
2009,Medina,Unknown,White,0
2010,Medina,Unknown,White,0
2011,Medina,Unknown,White,0
2012,Medina,Unknown,White,0
2013,Medina,Unknown,White,0
2014,Medina,Unknown,White,0
2015,Medina,Unknown,White,0
2016,Medina,Unknown,White,0
2017,Medina,Unknown,White,0
2018,Medina,Unknown,White,0
2019,Medina,Unknown,White,0
2007,Medina,Unknown,Black,0
2008,Medina,Unknown,Black,0
2009,Medina,Unknown,Black,0
2010,Medina,Unknown,Black,0
2011,Medina,Unknown,Black,0
2012,Medina,Unknown,Black,0
2013,Medina,Unknown,Black,0
2014,Medina,Unknown,Black,0
2015,Medina,Unknown,Black,0
2016,Medina,Unknown,Black,0
2017,Medina,Unknown,Black,0
2018,Medina,Unknown,Black,0
2019,Medina,Unknown,Black,0
2007,Medina,Unknown,American Indian,0
2008,Medina,Unknown,American Indian,0
2009,Medina,Unknown,American Indian,0
2010,Medina,Unknown,American Indian,0
2011,Medina,Unknown,American Indian,0
2012,Medina,Unknown,American Indian,0
2013,Medina,Unknown,American Indian,0
2014,Medina,Unknown,American Indian,0
2015,Medina,Unknown,American Indian,0
2016,Medina,Unknown,American Indian,0
2017,Medina,Unknown,American Indian,0
2018,Medina,Unknown,American Indian,0
2019,Medina,Unknown,American Indian,0
2007,Medina,Unknown,Asian/Pacific Islander,0
2008,Medina,Unknown,Asian/Pacific Islander,0
2009,Medina,Unknown,Asian/Pacific Islander,0
2010,Medina,Unknown,Asian/Pacific Islander,0
2011,Medina,Unknown,Asian/Pacific Islander,0
2012,Medina,Unknown,Asian/Pacific Islander,0
2013,Medina,Unknown,Asian/Pacific Islander,0
2014,Medina,Unknown,Asian/Pacific Islander,0
2015,Medina,Unknown,Asian/Pacific Islander,0
2016,Medina,Unknown,Asian/Pacific Islander,0
2017,Medina,Unknown,Asian/Pacific Islander,0
2018,Medina,Unknown,Asian/Pacific Islander,0
2019,Medina,Unknown,Asian/Pacific Islander,0
2007,Meigs,Hispanic,White,*
2008,Meigs,Hispanic,White,*
2009,Meigs,Hispanic,White,*
2010,Meigs,Hispanic,White,*
2011,Meigs,Hispanic,White,*
2012,Meigs,Hispanic,White,*
2013,Meigs,Hispanic,White,*
2014,Meigs,Hispanic,White,*
2015,Meigs,Hispanic,White,*
2016,Meigs,Hispanic,White,*
2017,Meigs,Hispanic,White,*
2018,Meigs,Hispanic,White,0
2019,Meigs,Hispanic,White,0
2007,Meigs,Hispanic,Black,0
2008,Meigs,Hispanic,Black,0
2009,Meigs,Hispanic,Black,0
2010,Meigs,Hispanic,Black,0
2011,Meigs,Hispanic,Black,0
2012,Meigs,Hispanic,Black,0
2013,Meigs,Hispanic,Black,0
2014,Meigs,Hispanic,Black,*
2015,Meigs,Hispanic,Black,0
2016,Meigs,Hispanic,Black,0
2017,Meigs,Hispanic,Black,0
2018,Meigs,Hispanic,Black,0
2019,Meigs,Hispanic,Black,0
2007,Meigs,Hispanic,American Indian,0
2008,Meigs,Hispanic,American Indian,0
2009,Meigs,Hispanic,American Indian,0
2010,Meigs,Hispanic,American Indian,0
2011,Meigs,Hispanic,American Indian,0
2012,Meigs,Hispanic,American Indian,0
2013,Meigs,Hispanic,American Indian,0
2014,Meigs,Hispanic,American Indian,0
2015,Meigs,Hispanic,American Indian,0
2016,Meigs,Hispanic,American Indian,0
2017,Meigs,Hispanic,American Indian,0
2018,Meigs,Hispanic,American Indian,0
2019,Meigs,Hispanic,American Indian,0
2007,Meigs,Hispanic,Asian/Pacific Islander,0
2008,Meigs,Hispanic,Asian/Pacific Islander,0
2009,Meigs,Hispanic,Asian/Pacific Islander,0
2010,Meigs,Hispanic,Asian/Pacific Islander,0
2011,Meigs,Hispanic,Asian/Pacific Islander,0
2012,Meigs,Hispanic,Asian/Pacific Islander,0
2013,Meigs,Hispanic,Asian/Pacific Islander,0
2014,Meigs,Hispanic,Asian/Pacific Islander,0
2015,Meigs,Hispanic,Asian/Pacific Islander,0
2016,Meigs,Hispanic,Asian/Pacific Islander,0
2017,Meigs,Hispanic,Asian/Pacific Islander,0
2018,Meigs,Hispanic,Asian/Pacific Islander,0
2019,Meigs,Hispanic,Asian/Pacific Islander,0
2007,Meigs,Non-Hispanic,White,1
2008,Meigs,Non-Hispanic,White,4
2009,Meigs,Non-Hispanic,White,2
2010,Meigs,Non-Hispanic,White,2
2011,Meigs,Non-Hispanic,White,2
2012,Meigs,Non-Hispanic,White,0
2013,Meigs,Non-Hispanic,White,0
2014,Meigs,Non-Hispanic,White,0
2015,Meigs,Non-Hispanic,White,6
2016,Meigs,Non-Hispanic,White,0
2017,Meigs,Non-Hispanic,White,1
2018,Meigs,Non-Hispanic,White,0
2019,Meigs,Non-Hispanic,White,1
2007,Meigs,Non-Hispanic,Black,*
2008,Meigs,Non-Hispanic,Black,*
2009,Meigs,Non-Hispanic,Black,*
2010,Meigs,Non-Hispanic,Black,*
2011,Meigs,Non-Hispanic,Black,*
2012,Meigs,Non-Hispanic,Black,*
2013,Meigs,Non-Hispanic,Black,*
2014,Meigs,Non-Hispanic,Black,*
2015,Meigs,Non-Hispanic,Black,*
2016,Meigs,Non-Hispanic,Black,*
2017,Meigs,Non-Hispanic,Black,*
2018,Meigs,Non-Hispanic,Black,*
2019,Meigs,Non-Hispanic,Black,*
2007,Meigs,Non-Hispanic,American Indian,*
2008,Meigs,Non-Hispanic,American Indian,*
2009,Meigs,Non-Hispanic,American Indian,*
2010,Meigs,Non-Hispanic,American Indian,*
2011,Meigs,Non-Hispanic,American Indian,*
2012,Meigs,Non-Hispanic,American Indian,*
2013,Meigs,Non-Hispanic,American Indian,0
2014,Meigs,Non-Hispanic,American Indian,0
2015,Meigs,Non-Hispanic,American Indian,0
2016,Meigs,Non-Hispanic,American Indian,0
2017,Meigs,Non-Hispanic,American Indian,0
2018,Meigs,Non-Hispanic,American Indian,*
2019,Meigs,Non-Hispanic,American Indian,*
2007,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2008,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2009,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2010,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2011,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2012,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2013,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2014,Meigs,Non-Hispanic,Asian/Pacific Islander,*
2015,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2016,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2017,Meigs,Non-Hispanic,Asian/Pacific Islander,0
2018,Meigs,Non-Hispanic,Asian/Pacific Islander,*
2019,Meigs,Non-Hispanic,Asian/Pacific Islander,*
2007,Meigs,Unknown,White,0
2008,Meigs,Unknown,White,0
2009,Meigs,Unknown,White,0
2010,Meigs,Unknown,White,0
2011,Meigs,Unknown,White,0
2012,Meigs,Unknown,White,0
2013,Meigs,Unknown,White,0
2014,Meigs,Unknown,White,0
2015,Meigs,Unknown,White,0
2016,Meigs,Unknown,White,0
2017,Meigs,Unknown,White,0
2018,Meigs,Unknown,White,0
2019,Meigs,Unknown,White,0
2007,Meigs,Unknown,Black,0
2008,Meigs,Unknown,Black,0
2009,Meigs,Unknown,Black,0
2010,Meigs,Unknown,Black,0
2011,Meigs,Unknown,Black,0
2012,Meigs,Unknown,Black,0
2013,Meigs,Unknown,Black,0
2014,Meigs,Unknown,Black,0
2015,Meigs,Unknown,Black,0
2016,Meigs,Unknown,Black,0
2017,Meigs,Unknown,Black,0
2018,Meigs,Unknown,Black,0
2019,Meigs,Unknown,Black,0
2007,Meigs,Unknown,American Indian,0
2008,Meigs,Unknown,American Indian,0
2009,Meigs,Unknown,American Indian,0
2010,Meigs,Unknown,American Indian,0
2011,Meigs,Unknown,American Indian,0
2012,Meigs,Unknown,American Indian,0
2013,Meigs,Unknown,American Indian,0
2014,Meigs,Unknown,American Indian,0
2015,Meigs,Unknown,American Indian,0
2016,Meigs,Unknown,American Indian,0
2017,Meigs,Unknown,American Indian,0
2018,Meigs,Unknown,American Indian,0
2019,Meigs,Unknown,American Indian,0
2007,Meigs,Unknown,Asian/Pacific Islander,0
2008,Meigs,Unknown,Asian/Pacific Islander,0
2009,Meigs,Unknown,Asian/Pacific Islander,0
2010,Meigs,Unknown,Asian/Pacific Islander,0
2011,Meigs,Unknown,Asian/Pacific Islander,0
2012,Meigs,Unknown,Asian/Pacific Islander,0
2013,Meigs,Unknown,Asian/Pacific Islander,0
2014,Meigs,Unknown,Asian/Pacific Islander,0
2015,Meigs,Unknown,Asian/Pacific Islander,0
2016,Meigs,Unknown,Asian/Pacific Islander,0
2017,Meigs,Unknown,Asian/Pacific Islander,0
2018,Meigs,Unknown,Asian/Pacific Islander,0
2019,Meigs,Unknown,Asian/Pacific Islander,0
2007,Mercer,Hispanic,White,0
2008,Mercer,Hispanic,White,0
2009,Mercer,Hispanic,White,0
2010,Mercer,Hispanic,White,0
2011,Mercer,Hispanic,White,0
2012,Mercer,Hispanic,White,0
2013,Mercer,Hispanic,White,0
2014,Mercer,Hispanic,White,0
2015,Mercer,Hispanic,White,0
2016,Mercer,Hispanic,White,0
2017,Mercer,Hispanic,White,0
2018,Mercer,Hispanic,White,*
2019,Mercer,Hispanic,White,*
2007,Mercer,Hispanic,Black,0
2008,Mercer,Hispanic,Black,0
2009,Mercer,Hispanic,Black,0
2010,Mercer,Hispanic,Black,*
2011,Mercer,Hispanic,Black,*
2012,Mercer,Hispanic,Black,0
2013,Mercer,Hispanic,Black,0
2014,Mercer,Hispanic,Black,0
2015,Mercer,Hispanic,Black,*
2016,Mercer,Hispanic,Black,0
2017,Mercer,Hispanic,Black,0
2018,Mercer,Hispanic,Black,0
2019,Mercer,Hispanic,Black,0
2007,Mercer,Hispanic,American Indian,*
2008,Mercer,Hispanic,American Indian,*
2009,Mercer,Hispanic,American Indian,*
2010,Mercer,Hispanic,American Indian,*
2011,Mercer,Hispanic,American Indian,0
2012,Mercer,Hispanic,American Indian,0
2013,Mercer,Hispanic,American Indian,0
2014,Mercer,Hispanic,American Indian,*
2015,Mercer,Hispanic,American Indian,0
2016,Mercer,Hispanic,American Indian,0
2017,Mercer,Hispanic,American Indian,0
2018,Mercer,Hispanic,American Indian,0
2019,Mercer,Hispanic,American Indian,0
2007,Mercer,Hispanic,Asian/Pacific Islander,0
2008,Mercer,Hispanic,Asian/Pacific Islander,0
2009,Mercer,Hispanic,Asian/Pacific Islander,0
2010,Mercer,Hispanic,Asian/Pacific Islander,0
2011,Mercer,Hispanic,Asian/Pacific Islander,*
2012,Mercer,Hispanic,Asian/Pacific Islander,0
2013,Mercer,Hispanic,Asian/Pacific Islander,*
2014,Mercer,Hispanic,Asian/Pacific Islander,0
2015,Mercer,Hispanic,Asian/Pacific Islander,0
2016,Mercer,Hispanic,Asian/Pacific Islander,0
2017,Mercer,Hispanic,Asian/Pacific Islander,0
2018,Mercer,Hispanic,Asian/Pacific Islander,0
2019,Mercer,Hispanic,Asian/Pacific Islander,0
2007,Mercer,Non-Hispanic,White,1
2008,Mercer,Non-Hispanic,White,4
2009,Mercer,Non-Hispanic,White,1
2010,Mercer,Non-Hispanic,White,2
2011,Mercer,Non-Hispanic,White,2
2012,Mercer,Non-Hispanic,White,2
2013,Mercer,Non-Hispanic,White,1
2014,Mercer,Non-Hispanic,White,3
2015,Mercer,Non-Hispanic,White,6
2016,Mercer,Non-Hispanic,White,2
2017,Mercer,Non-Hispanic,White,5
2018,Mercer,Non-Hispanic,White,2
2019,Mercer,Non-Hispanic,White,2
2007,Mercer,Non-Hispanic,Black,*
2008,Mercer,Non-Hispanic,Black,*
2009,Mercer,Non-Hispanic,Black,*
2010,Mercer,Non-Hispanic,Black,*
2011,Mercer,Non-Hispanic,Black,0
2012,Mercer,Non-Hispanic,Black,*
2013,Mercer,Non-Hispanic,Black,*
2014,Mercer,Non-Hispanic,Black,*
2015,Mercer,Non-Hispanic,Black,0
2016,Mercer,Non-Hispanic,Black,*
2017,Mercer,Non-Hispanic,Black,0
2018,Mercer,Non-Hispanic,Black,0
2019,Mercer,Non-Hispanic,Black,0
2007,Mercer,Non-Hispanic,American Indian,0
2008,Mercer,Non-Hispanic,American Indian,0
2009,Mercer,Non-Hispanic,American Indian,0
2010,Mercer,Non-Hispanic,American Indian,0
2011,Mercer,Non-Hispanic,American Indian,*
2012,Mercer,Non-Hispanic,American Indian,0
2013,Mercer,Non-Hispanic,American Indian,*
2014,Mercer,Non-Hispanic,American Indian,0
2015,Mercer,Non-Hispanic,American Indian,0
2016,Mercer,Non-Hispanic,American Indian,*
2017,Mercer,Non-Hispanic,American Indian,0
2018,Mercer,Non-Hispanic,American Indian,*
2019,Mercer,Non-Hispanic,American Indian,*
2007,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2008,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2009,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2010,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2011,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2012,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2013,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2014,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2015,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2016,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2017,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2018,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2019,Mercer,Non-Hispanic,Asian/Pacific Islander,*
2007,Mercer,Unknown,White,0
2008,Mercer,Unknown,White,0
2009,Mercer,Unknown,White,0
2010,Mercer,Unknown,White,0
2011,Mercer,Unknown,White,0
2012,Mercer,Unknown,White,0
2013,Mercer,Unknown,White,0
2014,Mercer,Unknown,White,0
2015,Mercer,Unknown,White,0
2016,Mercer,Unknown,White,0
2017,Mercer,Unknown,White,0
2018,Mercer,Unknown,White,0
2019,Mercer,Unknown,White,0
2007,Mercer,Unknown,Black,0
2008,Mercer,Unknown,Black,0
2009,Mercer,Unknown,Black,0
2010,Mercer,Unknown,Black,0
2011,Mercer,Unknown,Black,0
2012,Mercer,Unknown,Black,0
2013,Mercer,Unknown,Black,0
2014,Mercer,Unknown,Black,0
2015,Mercer,Unknown,Black,0
2016,Mercer,Unknown,Black,0
2017,Mercer,Unknown,Black,0
2018,Mercer,Unknown,Black,0
2019,Mercer,Unknown,Black,0
2007,Mercer,Unknown,American Indian,0
2008,Mercer,Unknown,American Indian,0
2009,Mercer,Unknown,American Indian,0
2010,Mercer,Unknown,American Indian,0
2011,Mercer,Unknown,American Indian,0
2012,Mercer,Unknown,American Indian,0
2013,Mercer,Unknown,American Indian,0
2014,Mercer,Unknown,American Indian,0
2015,Mercer,Unknown,American Indian,0
2016,Mercer,Unknown,American Indian,0
2017,Mercer,Unknown,American Indian,0
2018,Mercer,Unknown,American Indian,0
2019,Mercer,Unknown,American Indian,0
2007,Mercer,Unknown,Asian/Pacific Islander,0
2008,Mercer,Unknown,Asian/Pacific Islander,0
2009,Mercer,Unknown,Asian/Pacific Islander,0
2010,Mercer,Unknown,Asian/Pacific Islander,0
2011,Mercer,Unknown,Asian/Pacific Islander,0
2012,Mercer,Unknown,Asian/Pacific Islander,0
2013,Mercer,Unknown,Asian/Pacific Islander,0
2014,Mercer,Unknown,Asian/Pacific Islander,0
2015,Mercer,Unknown,Asian/Pacific Islander,0
2016,Mercer,Unknown,Asian/Pacific Islander,0
2017,Mercer,Unknown,Asian/Pacific Islander,0
2018,Mercer,Unknown,Asian/Pacific Islander,0
2019,Mercer,Unknown,Asian/Pacific Islander,0
2007,Miami,Hispanic,White,1
2008,Miami,Hispanic,White,0
2009,Miami,Hispanic,White,0
2010,Miami,Hispanic,White,0
2011,Miami,Hispanic,White,0
2012,Miami,Hispanic,White,0
2013,Miami,Hispanic,White,0
2014,Miami,Hispanic,White,0
2015,Miami,Hispanic,White,1
2016,Miami,Hispanic,White,0
2017,Miami,Hispanic,White,0
2018,Miami,Hispanic,White,0
2019,Miami,Hispanic,White,0
2007,Miami,Hispanic,Black,*
2008,Miami,Hispanic,Black,*
2009,Miami,Hispanic,Black,*
2010,Miami,Hispanic,Black,*
2011,Miami,Hispanic,Black,*
2012,Miami,Hispanic,Black,*
2013,Miami,Hispanic,Black,*
2014,Miami,Hispanic,Black,*
2015,Miami,Hispanic,Black,*
2016,Miami,Hispanic,Black,*
2017,Miami,Hispanic,Black,*
2018,Miami,Hispanic,Black,*
2019,Miami,Hispanic,Black,*
2007,Miami,Hispanic,American Indian,0
2008,Miami,Hispanic,American Indian,0
2009,Miami,Hispanic,American Indian,0
2010,Miami,Hispanic,American Indian,*
2011,Miami,Hispanic,American Indian,*
2012,Miami,Hispanic,American Indian,0
2013,Miami,Hispanic,American Indian,0
2014,Miami,Hispanic,American Indian,0
2015,Miami,Hispanic,American Indian,0
2016,Miami,Hispanic,American Indian,0
2017,Miami,Hispanic,American Indian,0
2018,Miami,Hispanic,American Indian,0
2019,Miami,Hispanic,American Indian,0
2007,Miami,Hispanic,Asian/Pacific Islander,0
2008,Miami,Hispanic,Asian/Pacific Islander,0
2009,Miami,Hispanic,Asian/Pacific Islander,0
2010,Miami,Hispanic,Asian/Pacific Islander,0
2011,Miami,Hispanic,Asian/Pacific Islander,*
2012,Miami,Hispanic,Asian/Pacific Islander,0
2013,Miami,Hispanic,Asian/Pacific Islander,0
2014,Miami,Hispanic,Asian/Pacific Islander,0
2015,Miami,Hispanic,Asian/Pacific Islander,*
2016,Miami,Hispanic,Asian/Pacific Islander,0
2017,Miami,Hispanic,Asian/Pacific Islander,0
2018,Miami,Hispanic,Asian/Pacific Islander,0
2019,Miami,Hispanic,Asian/Pacific Islander,0
2007,Miami,Non-Hispanic,White,9
2008,Miami,Non-Hispanic,White,5
2009,Miami,Non-Hispanic,White,5
2010,Miami,Non-Hispanic,White,11
2011,Miami,Non-Hispanic,White,8
2012,Miami,Non-Hispanic,White,0
2013,Miami,Non-Hispanic,White,7
2014,Miami,Non-Hispanic,White,4
2015,Miami,Non-Hispanic,White,3
2016,Miami,Non-Hispanic,White,4
2017,Miami,Non-Hispanic,White,9
2018,Miami,Non-Hispanic,White,6
2019,Miami,Non-Hispanic,White,7
2007,Miami,Non-Hispanic,Black,1
2008,Miami,Non-Hispanic,Black,2
2009,Miami,Non-Hispanic,Black,0
2010,Miami,Non-Hispanic,Black,0
2011,Miami,Non-Hispanic,Black,1
2012,Miami,Non-Hispanic,Black,0
2013,Miami,Non-Hispanic,Black,0
2014,Miami,Non-Hispanic,Black,0
2015,Miami,Non-Hispanic,Black,1
2016,Miami,Non-Hispanic,Black,0
2017,Miami,Non-Hispanic,Black,0
2018,Miami,Non-Hispanic,Black,1
2019,Miami,Non-Hispanic,Black,0
2007,Miami,Non-Hispanic,American Indian,*
2008,Miami,Non-Hispanic,American Indian,*
2009,Miami,Non-Hispanic,American Indian,*
2010,Miami,Non-Hispanic,American Indian,*
2011,Miami,Non-Hispanic,American Indian,*
2012,Miami,Non-Hispanic,American Indian,*
2013,Miami,Non-Hispanic,American Indian,*
2014,Miami,Non-Hispanic,American Indian,0
2015,Miami,Non-Hispanic,American Indian,*
2016,Miami,Non-Hispanic,American Indian,*
2017,Miami,Non-Hispanic,American Indian,*
2018,Miami,Non-Hispanic,American Indian,*
2019,Miami,Non-Hispanic,American Indian,*
2007,Miami,Non-Hispanic,Asian/Pacific Islander,0
2008,Miami,Non-Hispanic,Asian/Pacific Islander,0
2009,Miami,Non-Hispanic,Asian/Pacific Islander,1
2010,Miami,Non-Hispanic,Asian/Pacific Islander,0
2011,Miami,Non-Hispanic,Asian/Pacific Islander,0
2012,Miami,Non-Hispanic,Asian/Pacific Islander,0
2013,Miami,Non-Hispanic,Asian/Pacific Islander,0
2014,Miami,Non-Hispanic,Asian/Pacific Islander,0
2015,Miami,Non-Hispanic,Asian/Pacific Islander,0
2016,Miami,Non-Hispanic,Asian/Pacific Islander,0
2017,Miami,Non-Hispanic,Asian/Pacific Islander,0
2018,Miami,Non-Hispanic,Asian/Pacific Islander,0
2019,Miami,Non-Hispanic,Asian/Pacific Islander,0
2007,Miami,Unknown,White,0
2008,Miami,Unknown,White,0
2009,Miami,Unknown,White,0
2010,Miami,Unknown,White,0
2011,Miami,Unknown,White,0
2012,Miami,Unknown,White,0
2013,Miami,Unknown,White,0
2014,Miami,Unknown,White,0
2015,Miami,Unknown,White,0
2016,Miami,Unknown,White,0
2017,Miami,Unknown,White,0
2018,Miami,Unknown,White,0
2019,Miami,Unknown,White,0
2007,Miami,Unknown,Black,0
2008,Miami,Unknown,Black,0
2009,Miami,Unknown,Black,0
2010,Miami,Unknown,Black,0
2011,Miami,Unknown,Black,0
2012,Miami,Unknown,Black,0
2013,Miami,Unknown,Black,0
2014,Miami,Unknown,Black,0
2015,Miami,Unknown,Black,0
2016,Miami,Unknown,Black,0
2017,Miami,Unknown,Black,0
2018,Miami,Unknown,Black,0
2019,Miami,Unknown,Black,0
2007,Miami,Unknown,American Indian,0
2008,Miami,Unknown,American Indian,0
2009,Miami,Unknown,American Indian,0
2010,Miami,Unknown,American Indian,0
2011,Miami,Unknown,American Indian,0
2012,Miami,Unknown,American Indian,0
2013,Miami,Unknown,American Indian,0
2014,Miami,Unknown,American Indian,0
2015,Miami,Unknown,American Indian,0
2016,Miami,Unknown,American Indian,0
2017,Miami,Unknown,American Indian,0
2018,Miami,Unknown,American Indian,0
2019,Miami,Unknown,American Indian,0
2007,Miami,Unknown,Asian/Pacific Islander,0
2008,Miami,Unknown,Asian/Pacific Islander,0
2009,Miami,Unknown,Asian/Pacific Islander,0
2010,Miami,Unknown,Asian/Pacific Islander,0
2011,Miami,Unknown,Asian/Pacific Islander,0
2012,Miami,Unknown,Asian/Pacific Islander,0
2013,Miami,Unknown,Asian/Pacific Islander,0
2014,Miami,Unknown,Asian/Pacific Islander,0
2015,Miami,Unknown,Asian/Pacific Islander,0
2016,Miami,Unknown,Asian/Pacific Islander,0
2017,Miami,Unknown,Asian/Pacific Islander,0
2018,Miami,Unknown,Asian/Pacific Islander,0
2019,Miami,Unknown,Asian/Pacific Islander,0
2007,Monroe,Hispanic,White,0
2008,Monroe,Hispanic,White,0
2009,Monroe,Hispanic,White,0
2010,Monroe,Hispanic,White,0
2011,Monroe,Hispanic,White,0
2012,Monroe,Hispanic,White,0
2013,Monroe,Hispanic,White,0
2014,Monroe,Hispanic,White,0
2015,Monroe,Hispanic,White,*
2016,Monroe,Hispanic,White,*
2017,Monroe,Hispanic,White,*
2018,Monroe,Hispanic,White,0
2019,Monroe,Hispanic,White,0
2007,Monroe,Hispanic,Black,0
2008,Monroe,Hispanic,Black,0
2009,Monroe,Hispanic,Black,0
2010,Monroe,Hispanic,Black,0
2011,Monroe,Hispanic,Black,0
2012,Monroe,Hispanic,Black,0
2013,Monroe,Hispanic,Black,0
2014,Monroe,Hispanic,Black,0
2015,Monroe,Hispanic,Black,0
